Date,Close,Open,High,Low,Volume,MACD,MACD-Signal,RSI,WTI,EUROIL
31-01-00,1424.23999,1360.160034,1394.47998,1350.140015,993800000,-15.02504831,-8.767310097,35.38831019,27.65,27.08
1/2/00,1441.719971,1394.459961,1412.48999,1384.790039,981000000,-14.122657,-9.838379478,43.08911959,28.28,27.35
2/2/00,1411.709961,1409.280029,1420.609985,1403.48999,1038600000,-13.26747955,-10.52419949,44.37746168,27.52,27.15
3/2/00,1416.829956,1409.119995,1425.780029,1398.52002,1146500000,-11.18188683,-10.65573696,43.94687055,28.26,27.6
4/2/00,1387.119995,1424.969971,1435.910034,1420.630005,1045100000,-9.468307858,-10.41825114,39.22531405,28.67,27.48
7/2/00,1389.939941,1424.369995,1427.150024,1413.329956,918100000,-8.028230058,-9.940246922,41.38603156,28.4,27.94
8/2/00,1402.050049,1424.23999,1441.829956,1424.23999,1047700000,-5.414059736,-9.035009485,46.38411462,28.05,27.61
9/2/00,1387.670044,1441.719971,1444.550049,1411.650024,1050500000,-5.698182819,-8.367644152,42.15331794,28.71,27.44
10/2/00,1388.26001,1411.699951,1422.099976,1406.430054,1058800000,-5.447417169,-7.783598755,44.33930915,29.49,27.32
11/2/00,1346.089966,1416.829956,1416.829956,1378.890015,1025700000,-7.558894906,-7.738657985,46.51173105,29.51,27.82
14-02-00,1352.170044,1387.119995,1394.930054,1380.530029,927300000,-8.90209237,-7.971344862,44.99922821,30.3,28.03
15-02-00,1360.689941,1389.939941,1407.719971,1376.25,1092100000,-8.886958208,-8.154467531,49.50736143,30.17,28.12
16-02-00,1353.430054,1402.050049,1404.550049,1385.579956,1018800000,-9.920947987,-8.507763623,47.47787898,30.01,28.11
17-02-00,1333.359985,1387.670044,1399.880005,1380.069946,1034800000,-10.57093189,-8.920397276,57.88970761,29.37,27.54
18-02-00,1348.050049,1388.26001,1388.589966,1345.319946,1042300000,-14.32370419,-10.00105866,36.99382213,29.51,27.26
22-02-00,1366.420044,1346.089966,1358.109985,1331.880005,980000000,-16.61565684,-11.3239783,33.88636149,29.63,26.93
23-02-00,1379.189941,1352.170044,1370.109985,1342.439941,993700000,-17.54234413,-12.56765146,36.95099758,30.19,27.22
24-02-00,1381.76001,1360.689941,1364.800049,1329.880005,1215000000,-18.6476047,-13.78364211,29.78868403,30.23,27.92
25-02-00,1409.170044,1353.430054,1362.140015,1329.150024,1065200000,-20.90207243,-15.20732817,26.83633692,30.34,28.21
28-02-00,1391.280029,1333.359985,1360.819946,1325.069946,1026500000,-21.25833609,-16.41752976,31.94636817,30.11,28.53
29-02-00,1355.619995,1348.050049,1369.630005,1348.050049,1204300000,-19.82978709,-17.09998122,32.23220431,30.57,28.7
1/3/00,1366.699951,1366.420044,1383.459961,1366.420044,1274100000,-17.46589182,-17.17316334,41.6469653,31.71,29.01
2/3/00,1401.689941,1379.189941,1386.560059,1370.349976,1198600000,-15.20977587,-16.78048585,40.87243023,31.51,29.78
3/3/00,1395.069946,1381.76001,1410.880005,1381.76001,1150300000,-11.08227746,-15.64084417,55.80845112,31.46,30.12
6/3/00,1383.619995,1409.170044,1409.73999,1384.75,1029000000,-9.149312352,-14.34253781,50.32704197,32.19,29.83
7/3/00,1359.150024,1391.280029,1399.209961,1349.98999,1314100000,-10.37529041,-13.54908833,39.83713982,33.9,30.08
8/3/00,1392.140015,1355.619995,1373.790039,1346.619995,1203000000,-10.33370647,-12.90601195,45.34267034,31.22,31.93
9/3/00,1458.469971,1366.699951,1401.819946,1357.880005,1123000000,-7.392139146,-11.80323739,52.58735589,31.61,31.41
10/3/00,1464.469971,1401.689941,1413.459961,1392.069946,1138800000,-5.531342251,-10.54885836,60.93400848,31.76,29.11
13-03-00,1456.630005,1395.069946,1398.390015,1364.839966,1016100000,-4.923804111,-9.423847514,56.85632683,32.11,28.97
14-03-00,1493.869995,1383.619995,1395.150024,1359.150024,1094000000,-6.343721442,-8.807822299,49.68611548,31.93,29.25
15-03-00,1500.640015,1359.150024,1397.98999,1356.98999,1302800000,-4.752218969,-7.996701633,57.14126786,30.47,28.83
16-03-00,1527.349976,1392.150024,1458.469971,1392.150024,1482300000,1.84011956,-6.029337395,69.7154052,31.1,28.03
17-03-00,1527.459961,1458.469971,1477.329956,1453.319946,1295100000,7.462719609,-3.330925994,68.8626016,30.86,27.97
20-03-00,1523.859985,1464.469971,1470.300049,1448.48999,920800000,11.15743496,-0.433253804,65.1323538,29.33,27.87
21-03-00,1507.72998,1456.630005,1493.920044,1446.060059,1065900000,16.89571616,3.032540188,67.77765287,28.01,25.59
22-03-00,1508.52002,1493.869995,1505.079956,1487.329956,1075000000,21.73903532,6.773839214,68.19184254,27.28,24.93
23-03-00,1487.920044,1500.640015,1532.5,1492.390015,1078300000,27.41662943,10.90239726,68.12354404,27.47,25.77
24-03-00,1498.579956,1527.349976,1552.869995,1516.829956,1052200000,31.56122045,15.0341619,72.08850246,27.86,25.32
27-03-00,1505.969971,1527.459961,1534.630005,1518.459961,901000000,34.16155754,18.85964102,80.45622155,27.59,25.74
28-03-00,1494.72998,1523.859985,1527.359985,1507.089966,959100000,34.52282913,21.99227864,75.07202682,27.1,25.16
29-03-00,1487.369995,1507.72998,1521.449951,1497.449951,1061900000,34.47547725,24.48891837,71.62116221,26.36,24.8
30-03-00,1501.339966,1508.52002,1517.380005,1474.630005,1193400000,32.40219235,26.07157316,67.78534525,26.67,23.77
31-03-00,1516.349976,1487.920044,1519.810059,1484.380005,1227400000,31.25893142,27.10904481,72.08731784,26.86,23.94
3/4/00,1504.459961,1498.579956,1507.189941,1486.959961,1021700000,30.59650391,27.80653663,80.19001316,26.28,23.98
4/4/00,1500.589966,1505.97998,1526.449951,1416.410034,1515460000,28.83219242,28.01166779,73.1674407,25.46,24.62
5/4/00,1467.170044,1494.72998,1506.550049,1478.050049,1110300000,26.5342038,27.71617499,58.89560935,25.76,23.26
6/4/00,1440.51001,1487.369995,1511.76001,1487.369995,1008000000,25.54581491,27.28210298,60.81803878,25.51,22.98
7/4/00,1356.560059,1501.339966,1518.680054,1501.339966,891600000,25.67769547,26.96122147,66.81496391,24.97,22.9
10/4/00,1401.439941,1516.349976,1527.189941,1503.349976,853700000,24.53990616,26.47695841,53.47828142,23.91,22.63
11/4/00,1441.609985,1504.459961,1512.800049,1486.780029,971400000,23.06010118,25.79358697,49.98324213,24.17,21.08
12/4/00,1427.469971,1500.589966,1509.079956,1466.150024,1175900000,18.97193997,24.42925757,30.71647978,25.49,21.05
13-04-00,1434.540039,1467.170044,1477.52002,1439.339966,1032000000,13.42603385,22.22861282,26.18981766,25.29,21.4
14-04-00,1429.859985,1440.51001,1440.51001,1339.400024,1279700000,2.231085285,18.22910731,18.18665109,25.48,22.65
17-04-00,1477.439941,1356.560059,1401.530029,1346.5,1204700000,-2.985149758,13.9862559,31.78028923,26.06,22.13
18-04-00,1460.98999,1401.439941,1441.609985,1397.810059,1109400000,-3.833476839,10.42230935,39.89487193,25.92,22.2
19-04-00,1464.920044,1441.609985,1447.689941,1424.26001,1001400000,-5.582412543,7.221364973,40.68880792,27.38,22.67
20-04-00,1452.430054,1427.469971,1435.48999,1422.079956,896200000,-6.325050049,4.512081969,40.02555331,27.29,23.5
24-04-00,1468.25,1434.540039,1434.540039,1407.130005,868700000,-7.208145849,2.168036405,38.04467323,27.41,23.57
25-04-00,1446.290039,1429.859985,1477.670044,1429.859985,1071100000,-4.022333865,0.929962351,47.56237927,26.41,23.36
26-04-00,1415.099976,1477.439941,1482.939941,1456.97998,999600000,-2.792735566,0.185422768,46.37378146,24.69,22.9
27-04-00,1409.569946,1460.98999,1469.209961,1434.810059,1111000000,-1.484040447,-0.148469875,44.85157942,25.53,23.07
28-04-00,1432.630005,1464.920044,1473.619995,1448.150024,984600000,-1.438149851,-0.406405871,40.89926324,25.71,23.79
1/5/00,1424.170044,1452.430054,1481.51001,1452.430054,966300000,-0.123816514,-0.349887999,44.90158329,25.84,24.73
2/5/00,1412.140015,1468.25,1468.25,1445.219971,1011500000,-0.844448919,-0.448800183,42.72508679,26.86,25.13
3/5/00,1383.050049,1446.290039,1446.290039,1398.359985,991600000,-3.887519801,-1.136544107,42.98190251,26.6,25.06
